id,name,minutes,n_steps,ingredients,n_ingredients
4412,red snapper parmigiana,30,10,"['dry white wine', 'dried thyme', 'crushed red pepper flakes', 'garlic cloves', 'red snapper fillets', 'flour', 'parmesan cheese', 'salt', 'pepper', 'olive oil']",10.0
4413,spicy african chickpea and sweet  potato stew,35,10,"['garlic cloves', 'coarse salt', 'sweet paprika', 'cumin seeds', 'cracked black pepper', 'ground ginger', 'allspice', 'extra virgin olive oil', 'sweet potatoes', 'vegetable broth', 'plum tomatoes', 'chickpeas', 'frozen cut okra', 'couscous']",14.0
4414,brookville sweet   sour coleslaw,35,3,"['green cabbage', 'salt', 'sugar', 'apple cider vinegar', 'whipping cream']",5.0
4415,mole amarillo    mexican yellow sauce    yellow mole sauce,40,14,"['guajillo chilies', 'ancho chili', 'white onion', 'garlic cloves', 'tomatillos', 'tomatoes', 'extra virgin olive oil', 'whole black peppercorn', 'whole cloves', 'lard', 'masa harina']",11.0
4416,rosemary   roasted garlic  cheese  mashed potatoes,30,11,"['garlic cloves', 'olive oil', 'baking potatoes', 'milk', 'butter', 'fresh rosemary', 'parmesan cheese', 'salt', 'pepper']",9.0
4417,fettuccine alfredo  low fat and healthy,15,9,"['salt', 'pasta', 'olive oil', 'garlic', 'parmesan cheese', 'low-fat milk', 'plain yogurt', 'salt & pepper']",8.0
4418,crispy potato pancakes,40,10,"['sour cream', 'prepared horseradish', 'capers', 'fresh parsley', 'baking potatoes', 'eggs', 'all-purpose flour', 'parmesan cheese', 'fresh chives', 'salt', 'pepper', 'canola oil']",12.0
4419,pasteles de yuca,180,63,"['boneless lean pork', 'bacon', 'ham', 'sazon goya con culantro y achiote', 'sofrito sauce', 'beef bouillon cube', 'salt', 'onion powder', 'garlic powder', 'oregano', 'water', 'extra virgin olive oil', 'green olives', 'red pepper', 'achiote seeds', 'vegetable oil', 'yucca root', 'paper', 'string', 'plantain leaves']",20.0
4420,rice with ginger and coriander,30,8,"['water', 'chicken stock', 'white rice', 'oil', 'garlic', 'fresh ginger', 'shallots', 'chili pepper flakes', 'coriander']",9.0
4421,baked eggs with ham and chives,20,15,"['eggs', 'cream', 'ham', 'chives', 'parmesan cheese']",5.0
4422,fresh veggie pockets,15,3,"['fat free cream cheese', 'sunflower seeds', 'seasoning salt', 'whole wheat pita bread', 'tomatoes', 'cucumber', 'fresh mushrooms', 'avocado', 'mixed sprouts']",9.0
4423,south texas spanish rice,45,9,"['white rice', 'ro-tel tomatoes', 'cumin', 'chili powder', 'salt', 'pepper', 'water', 'onion', 'garlic', 'cooking oil']",10.0
4424,greek salad with bacon,10,8,"['hickory smoked bacon', 'romaine lettuce', 'cucumber', 'tomatoes', 'onion', 'mozzarella cheese', 'feta cheese', 'greek olive', 'olive oil', 'lemon juice', 'red wine vinegar', 'garlic powder', 'black pepper']",13.0
4425,pimento style canned red bell peppers,105,9,"['red bell peppers', 'salt', 'lemon juice', 'water']",4.0
4426,italian chicken breasts with balsamic vinegar,55,9,"['red onion', 'garlic cloves', 'extra virgin olive oil', 'boneless skinless chicken breasts', 'diced tomatoes', 'dried basil', 'salt', 'fresh ground black pepper', 'balsamic vinegar']",9.0
4427,bbq popcorn,15,7,"['popcorn', 'shortening', 'paper', 'canola oil', 'barbecue sauce', 'onion powder', 'chili powder', 'ground cumin', 'salt', 'black pepper', 'parmesan cheese']",11.0
4428,peanut butter chocolate sandwich,2,3,"['bread', 'chocolate frosting', 'peanut butter']",3.0
4429,spicy chicken cheese dip,25,6,"['white chicken meat', 'cream cheese', 'ranch salad dressing', 'hot pepper sauce', 'cheddar cheese', 'salt & pepper']",6.0
4430,elsa s pancit,25,9,"['chicken', 'carrots', 'celery', 'cabbage', 'onion', 'soy sauce', 'rice noodles', 'black pepper']",8.0
4431,dijon potatoes,45,3,"['dijon mustard', 'olive oil', 'garlic', 'lemon pepper', 'red potatoes']",5.0
4432,southwestern tofu wraps,20,13,"['fresh lime juice', 'vegetable oil', 'firm tofu', 'red onion', 'fresh cilantro', 'garlic clove', 'flour tortillas', 'lettuce leaves', 'spicy tomato salsa']",9.0
4433,harvest turkey soup,60,9,"['lean ground turkey', 'onion', 'oregano', 'italian herb seasoning', 'tomatoes', 'carrots', 'potato', 'chicken broth', 'tomato juice', 'dry red wine', 'worcestershire sauce', 'dry pasta', 'zucchini', 'tabasco sauce']",14.0
4434,cindy s meatloaf,105,9,"['olive oil', 'carrots', 'green pepper', 'onion', 'garlic cloves', 'dried thyme', 'ground beef', 'ground pork', 'salt', 'black pepper', 'ketchup', 'egg', 'soft breadcrumbs', 'brown sugar']",14.0
4435,very good rolls,200,3,"['warm water', 'cream', 'yeast', 'sugar', 'egg', 'lard', 'salt', 'flour']",8.0
4436,5 can chicken enchiladas,27,9,"['canned chicken', 'diced green chilies', 'enchilada sauce', 'refried beans', 'tortillas', 'cheese', 'sour cream']",7.0
4437,frog eye salad   grandma majors,38,7,"['sugar', 'flour', 'eggs', 'pineapple juice', 'acini di pepe pasta', 'crushed pineapple in juice', 'mandarin oranges', 'pineapple tidbits', 'cool whip', 'colored miniature marshmallows']",10.0
4438,grilled pork tenderloin with texas rub,36,7,"['brown sugar', 'garlic powder', 'chili powder', 'black pepper', 'dried oregano', 'salt', 'pork tenderloin']",7.0
4439,emotion,5,3,"['fresh orange juice', 'banana', 'strawberry syrup', 'white rum', 'ice cube', 'tonic water']",6.0
4440,cinnamon applesauce  easy microwave recipe,20,6,"['granny smith apples', 'sugar', 'fresh lemon juice', 'ground cinnamon', 'coarse salt']",5.0
4441,cheesy carrot bake,65,7,"['carrots', 'onion', 'cheddar cheese', 'butter', 'salt and pepper', 'buttered bread crumb', 'parsley']",7.0
4442,the best grilled hamburgers,20,8,"['ground beef', 'salt and pepper']",2.0
4443,breakfast biscuit cups,30,14,"['breakfast sausage', 'onion', 'eggs', 'cheddar cheese', 'flakey biscuits']",5.0
4444,my thousand island meatloaf,70,6,"['ground turkey breast', 'egg substitute', 'yellow onion', 'quick-cooking rolled oats', 'fine breadcrumbs', 'low-fat monterey jack cheese', 'garlic', 'black pepper', 'light thousand island dressing']",9.0
4445,grilled breakfast sandwiches,12,9,"['orange juice', 'egg', 'ham slices', 'cinnamon raisin bread', 'powdered sugar', 'orange marmalade']",6.0
4446,dizzi s chocolate candy   sugar free,15,4,"['cocoa', 'butter', 'heavy whipping cream', 'vanilla', 'peanut butter', 'sugar substitute']",6.0
4447,ginger s soul comfort soup  vegetable beef,200,10,"['water', 'beef bouillon cubes', 'diced tomatoes', 'tomato sauce', 'tomato paste', 'ground chuck', 'cut green beans', 'baby lima beans', 'whole kernel corn', 'sweet peas', 'carrots', 'onions', 'baking potatoes', 'spaghetti noodles', 'onion powder', 'garlic powder', 'dried parsley flakes', 'salt', 'black pepper']",19.0
4448,nutmeg syrup,15,5,"['sugar', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'cold water', 'butter', 'vanilla extract', 'rum extract']",8.0
4449,jamaican banana cups,30,13,"['orange', 'bananas', 'brown sugar', 'unsalted butter', 'dark rum', 'fresh breadcrumb', 'rolled oats', 'ground cinnamon', 'whipping cream', 'pecans']",10.0
4450,bulgur stuffing,35,9,"['chicken broth', 'salt', 'bulgur', 'extra virgin olive oil', 'fresh mushrooms', 'celery', 'onion', 'garlic clove', 'pepper']",9.0
4451,creamy waldorf salad,25,8,"['apples', 'pears', 'lemon juice', 'celery ribs', 'whipping cream', 'mayonnaise', 'salt', 'bananas', 'lettuce leaf', 'walnuts']",10.0
4452,garden vegetable soup with cheese tortellini,40,7,"['olive oil', 'green bell pepper', 'red bell peppers', 'eggplant', 'onion', 'tomatoes', 'zucchini', 'baby peas', 'ready-to-serve beef broth', 'red wine', 'cheese tortellini', 'fresh basil', 'tomato paste', 'fresh herbs', 'parmesan cheese']",15.0
4453,weymo s accelerated version of grannie s turkey dressing,125,10,"['cornbread stuffing mix', 'chicken broth', 'poultry seasoning', 'parsley flakes', 'salted butter', 'eggs', 'dried onion']",7.0
4454,marinated italian chicken,200,6,"['italian dressing', 'chicken breasts']",2.0
4455,reuben rolls,30,7,"['deli corned beef', 'swiss cheese', 'sauerkraut', 'egg roll wraps', 'cooking spray']",5.0
4456,waldorf rice salad,20,6,"['red apples', 'pineapple juice', 'brown rice', 'celery', 'walnuts', 'raisins', 'carrots', 'yoghurt', 'cinnamon', 'salt', 'coriander']",11.0
4457,maple parsnips,13,5,"['parsnips', 'maple syrup']",2.0
4458,canadian pudding,40,6,"['flour', 'baking soda', 'brown sugar', 'salt', 'milk', 'raisins', 'nuts', 'boiling water', 'butter', 'vanilla']",10.0
4459,butternut squash  sweet potato and red pepper soup,50,8,"['butternut squash', 'sweet potato', 'carrots', 'red onion', 'celery ribs', 'red pepper', 'olive oil', 'vegetable stock cube', 'salt and pepper', 'fresh parsley sprig']",10.0
4460,chinese citrus chicken thighs,40,7,"['skinless chicken thighs', 'dry white wine', 'red wine vinegar', 'fresh orange juice', 'fresh lime juice', 'soy sauce', 'fresh thyme leaves', 'garlic clove', 'honey', 'fresh ginger', 'ground cumin', 'jalapeno']",12.0
4461,stuffed pork tenderloins with mustard cranberry sauce,120,28,"['onion', 'celery', 'garlic', 'butter', 'cooked brown rice', 'dried cranberries', 'dried apricot', 'orange zest', 'dried thyme', 'salt and pepper', 'apple juice', 'pork tenderloin', 'all-purpose flour', 'dijon mustard', 'chicken broth', 'half-and-half']",16.0
4462,smoked salmon pinwheels or baguette slices,20,11,"['cream cheese', 'lemon juice', 'red onion', 'capers', 'smoked salmon', 'flour tortillas']",6.0
4463,beer flavored potatoes,30,9,"['potatoes', 'olive oil', 'salt', 'pepper', 'green pepper', 'onion', 'beer', 'beef broth', 'brown sugar']",9.0
4464,jamaican jerk seasoning,10,4,"['onion flakes', 'ground thyme', 'dried parsley', 'ground allspice', 'ground cinnamon', 'ground black pepper', 'cayenne pepper', 'paprika', 'hot pepper flakes', 'ground cumin', 'garlic powder', 'salt', 'ground nutmeg', 'sugar', 'dried chives']",15.0
4465,homemade failsafe margarine,5,4,"['sunflower oil', 'liquid lecithin', 'water']",3.0
4466,cranberry orange marmalade,75,15,"['sugar', 'water', 'ground cloves', 'cranberries', 'orange marmalade', 'grand marnier', 'orange zest', 'brandy']",8.0
4467,grandmother s famous mix,65,5,"['crispix cereal', 'cheerios toasted oat cereal', 'corn flakes', 'salted mixed nuts', 'unsalted butter', 'worcestershire sauce', 'lemon juice', 'heinz 57 steak sauce', 'garlic powder']",9.0
4468,lemon cheese,15,11,"['sugar', 'lemons', 'eggs', 'vanilla', 'butter']",5.0
4469,cottage pie  authentic irish recipe,70,9,"['ground beef', 'oil', 'onions', 'tomatoes', 'beef stock', 'thyme', 'sage', 'parsley', 'salt and pepper', 'potatoes', 'butter']",11.0
4470,mexican layered dip,70,8,"['neufchatel cheese', 'taco seasoning mix', 'thick & chunky salsa', 'canned black beans', 'green onion', '2% cheddar cheese', 'lettuce', 'pitted ripe olives', 'baked corn tortilla chips']",9.0
4471,irish gaelic steak,30,8,"['unsalted butter', 'extra virgin olive oil', 'beef tenderloin steaks', 'garlic clove', 'shallot', 'mushrooms', 'honey', 'whole grain mustard', 'irish whiskey', 'beef stock', 'heavy whipping cream', 'salt', 'pepper']",13.0
4472,blueberry white chip muffins,40,9,"['all-purpose flour', 'granulated sugar', 'brown sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'lemon zest', 'white chocolate chips', 'fresh blueberries']",11.0
4473,goat cheese toasts,45,11,"['french baguette', 'olive oil', 'soft fresh goat cheese', 'cream cheese', 'italian parsley', 'thyme leaves', 'lemon peel']",7.0
4474,luscious lemon pie ww,488,17,"['graham cracker squares', 'reduced-calorie margarine', 'sugar-free lemon gelatin', 'boiling water', 'sugar-free instant vanilla pudding mix', 'fat-free lemon yogurt', 'skim milk', 'plain nonfat yogurt']",8.0
4475,lime sauced chicken,17,8,"['boneless skinless chicken breast halves', 'apple juice', 'lime, juice of', 'cornstarch', 'chicken bouillon cube']",5.0
4476,creamy cappuccino orange fudge,20,19,"['sugar', 'sour cream', 'butter', 'instant coffee granules', 'hot water', 'white chocolate chips', 'marshmallow creme', 'orange zest', 'orange strip']",9.0
4477,creamed mushrooms on toast,18,9,"['unsalted butter', 'garlic cloves', 'lemon, juice of', 'mushrooms', 'half & half light cream', 'parsley', 'oregano', 'tarragon', 'salt and pepper', 'sourdough bread', 'tarragon leaf']",11.0
4478,creamy ham   potato soup,35,17,"['yukon gold potatoes', 'yellow onion', 'cooked ham', 'butter', 'flour', 'salt', 'pepper', 'milk', 'half-and-half', 'prepared yellow mustard', 'velveeta cheese']",11.0
4479,beach bread,10,5,"['french bread', 'butter', 'blue cheese dressing', 'mozzarella cheese', 'diced tomatoes']",5.0
4480,citrus grilled salmon,20,10,"['seasoning', 'salmon fillets', 'lemons', 'oranges', 'white wine', 'cooking spray']",6.0
4481,light toasty turkey club sandwich,5,5,"['light bread', 'turkey bacon', 'fat free oven-roasted turkey breast', 'tomatoes', 'romaine lettuce', 'fat-free mayonnaise']",6.0
4482,montreal rubbed chicken,40,6,"['boneless skinless chicken breasts', 'olive oil', 'garlic cloves', ""mccormick's montreal brand steak seasoning"", 'light brown sugar', 'onion powder', 'oregano', 'nonstick cooking spray']",8.0
4483,crock pot hash browns casserole,185,4,"['frozen hash brown potatoes', 'cream of chicken soup', 'butter', 'dried onion', 'milk', 'cheddar cheese', 'black pepper', 'corn flakes']",8.0
4484,greek style tuna casserole,17,11,"['pasta', 'frozen cut green beans', 'red kidney beans', 'tuna', 'cucumber', 'olive oil', 'red wine vinegar', 'dry mustard', 'feta cheese', 'black olives']",10.0
4485,quinoa and carrot stew,55,28,"['olive oil', 'onion', 'sweet hungarian paprika', 'salt', 'curry powder', 'ground black pepper', 'ground cumin', 'cayenne pepper', 'vegetable broth', 'diced tomatoes', 'fresh lemon juice', 'carrots', 'quinoa', 'butter', 'carrot', 'garlic cloves', 'turmeric', 'water']",18.0
4486,spaghetti salad  pasta salad,20,15,"['spaghetti noodles', 'tomatoes', 'cucumber', 'green olives', 'italian dressing']",5.0
4487,chicken and roasted red bell pepper ciabatta pizzas,55,11,"['ciabatta', 'red bell peppers', 'olive oil', 'pizza sauce', 'sun-dried tomato paste', 'cooked chicken breast', 'mozzarella cheese']",7.0
4488,creamy pasta with bacon,65,6,"['bow tie pasta', 'bacon', 'bacon grease', 'mushroom', 'garlic', 'parmesan cheese', 'whipping cream', 'black pepper', 'green onion']",9.0
4489,blackberry vinegar,362,6,"['fresh blackberries', 'white vinegar']",2.0
4490,french toast 2 0,60,15,"['white bread', 'eggs', 'half-and-half', 'honey', 'vanilla', 'salt', 'cream cheese', 'almond extract', 'sugar', 'chocolate candy bars', 'butter', 'syrup', 'powdered sugar']",13.0
4491,grandpa elzinga s bread,265,10,"['all-purpose flour', 'warm water', 'yeast', 'whole wheat flour', 'lard', 'dry milk', 'honey', 'salt', 'oil']",9.0
4492,mandarin orange muffins,35,8,"['flour', 'baking powder', 'baking soda', 'salt', 'light brown sugar', 'sugar', 'mandarin orange', 'butter', 'buttermilk', 'vanilla', 'lemon extract', 'orange extract', 'eggs', 'dried sweetened cranberries']",14.0
4493,rooibos juice,2,1,"['tea', 'orange juice', 'honey']",3.0
4494,dewberry jelly,35,12,"['dewberries', 'sugar', 'dry pectin']",3.0
4495,my favorite rice pudding,40,5,"['eggs', 'milk', 'sugar', 'butter', 'vanilla', 'salt', 'cooked rice', 'raisins', 'cinnamon', 'nutmeg']",10.0
4496,really good vegetarian meatloaf  really,85,13,"['water', 'salt', 'lentils', 'onion', 'quick-cooking oats', 'cheddar cheese', 'egg', 'spaghetti sauce', 'garlic powder', 'dried basil', 'dried parsley', 'seasoning salt', 'black pepper']",13.0
4497,cornbread onion shortcake,50,9,"['vidalia onions', 'butter', 'light sour cream', 'dill weed', 'salt', 'cheddar cheese', 'creamed corn', 'skim milk', 'jiffy corn muffin mix', 'egg']",10.0
4498,barbecued chicken wings,40,6,"['ketchup', 'brown sugar', 'red wine vinegar', 'lime juice', 'cornstarch', 'dijon mustard', 'chili powder', 'worcestershire sauce', 'garlic clove', 'chicken wings']",10.0
4499,norwegian apple pie,50,7,"['egg whites', 'sugar', 'vanilla', 'baking powder', 'flour', 'apple']",6.0
4500,lamb chops grilled in rosemary smoke,77,13,"['lamb loin chops', 'fresh rosemary leaf', 'garlic cloves', 'salt', 'pepper', 'olive oil', 'rosemary sprigs', 'rosemary sprig']",8.0
4501,light as a cloud cheese rolls,125,17,"['water', 'unsalted butter', 'cheese', 'sugar', 'salt', 'bread flour', 'dry yeast', 'butter']",8.0
4502,deluxe chocolate sauce syrup,12,6,"['semi-sweet chocolate chips', 'butter', 'instant coffee powder', 'salt', 'vanilla', 'icing sugar', 'light corn syrup', 'hot water']",8.0
4503,cincinnati turkey chili  cooking light,60,18,"['lean ground turkey', 'onions', 'green bell pepper', 'garlic', 'chili powder', 'tomato paste', 'ground cumin', 'dried oregano', 'ground cinnamon', 'ground allspice', 'reduced-sodium fat-free chicken broth', 'kidney beans', 'diced tomatoes', 'semisweet chocolate', 'salt', 'sharp cheddar cheese']",16.0
4504,chocolate marshmallow pie,80,8,"['marshmallows', 'milk', 'whipping cream', 'vanilla', 'salt', 'chocolate candy bars', 'graham cracker crust']",7.0
4505,german apple bread,105,5,"['eggs', 'brown sugar', 'white sugar', 'oil', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'vanilla', 'flour', 'apples', 'nuts', 'raisins']",13.0
4506,blue chimney smoke,5,3,"['blue curacao syrup', 'ice', 'orange juice', 'tequila']",4.0
4507,breakfast sausage bread,75,11,"['crescent rolls', 'pork sausage', 'small curd cottage cheese', 'egg', 'parmesan cheese', 'garlic salt', 'onion powder', 'mozzarella cheese']",8.0
4508,tuscan sausage and bean soup,745,10,"['great northern beans', 'beef broth', 'onion', 'garlic', 'dried italian seasoning', 'italian sausages', 'summer squash', 'italian-style tomatoes', 'dry red wine', 'frozen chopped spinach', 'parmesan cheese']",11.0
4509,kahlua cake with kahlua topping,310,15,"['pecans', 'german chocolate cake mix', 'instant chocolate pudding mix', 'water', 'vegetable oil', 'kahlua', 'eggs', 'butter', 'sugar']",9.0
