id,recipe_id,tag_id
114317,6406,341.0
114318,6406,162.0
114319,6406,307.0
114320,6406,20.0
114321,6406,143.0
114322,6406,35.0
114323,6406,25.0
114324,6406,173.0
114325,6407,378.0
114326,6407,124.0
114327,6407,70.0
114328,6407,200.0
114329,6407,22.0
114330,6407,77.0
114331,6407,172.0
114332,6407,79.0
114333,6407,470.0
114334,6407,282.0
114335,6407,400.0
114336,6407,466.0
114337,6407,250.0
114338,6407,341.0
114339,6407,202.0
114340,6407,307.0
114341,6407,295.0
114342,6407,355.0
114343,6407,427.0
114344,6407,39.0
114345,6407,227.0
114346,6407,173.0
114347,6408,449.0
114348,6408,124.0
114349,6408,70.0
114350,6408,200.0
114351,6408,22.0
114352,6408,77.0
114353,6408,377.0
114354,6408,172.0
114355,6408,78.0
114356,6408,142.0
114357,6408,282.0
114358,6408,83.0
114359,6408,466.0
114360,6408,291.0
114361,6408,369.0
114362,6408,422.0
114363,6408,304.0
114364,6408,421.0
114365,6408,307.0
114366,6408,216.0
114367,6408,190.0
114368,6408,225.0
114369,6409,338.0
114370,6409,124.0
114371,6409,70.0
114372,6409,77.0
114373,6409,377.0
114374,6409,28.0
114375,6409,211.0
114376,6409,139.0
114377,6409,24.0
114378,6409,346.0
114379,6409,308.0
114380,6409,265.0
114381,6409,355.0
114382,6409,240.0
114383,6409,235.0
114384,6409,301.0
114385,6410,378.0
114386,6410,124.0
114387,6410,70.0
114388,6410,22.0
114389,6410,77.0
114390,6410,377.0
114391,6410,172.0
114392,6410,211.0
114393,6410,335.0
114394,6410,202.0
114395,6410,307.0
114396,6410,34.0
114397,6410,205.0
114398,6410,25.0
114399,6410,247.0
114400,6411,449.0
114401,6411,124.0
114402,6411,70.0
114403,6411,200.0
114404,6411,77.0
114405,6411,377.0
114406,6411,260.0
114407,6411,224.0
114408,6411,142.0
114409,6411,83.0
114410,6411,341.0
114411,6411,443.0
114412,6411,24.0
114413,6411,307.0
114414,6411,439.0
114415,6411,205.0
114416,6411,355.0
114417,6411,25.0
114418,6411,225.0
114419,6411,300.0
114420,6411,217.0
114421,6411,173.0
114422,6412,378.0
114423,6412,124.0
114424,6412,70.0
114425,6412,200.0
114426,6412,22.0
114427,6412,77.0
114428,6412,336.0
114429,6412,441.0
114430,6412,341.0
114431,6412,88.0
114432,6412,448.0
114433,6412,340.0
114434,6413,378.0
114435,6413,124.0
114436,6413,70.0
114437,6413,200.0
114438,6413,77.0
114439,6413,451.0
114440,6413,211.0
114441,6413,254.0
114442,6413,250.0
114443,6413,477.0
114444,6413,160.0
114445,6413,227.0
114446,6414,124.0
114447,6414,70.0
114448,6414,200.0
114449,6414,77.0
114450,6414,211.0
114451,6414,236.0
114452,6414,62.0
114453,6414,160.0
114454,6414,362.0
114455,6414,301.0
114456,6414,89.0
114457,6415,473.0
114458,6415,338.0
114459,6415,124.0
114460,6415,200.0
114461,6415,22.0
114462,6415,77.0
114463,6415,377.0
114464,6415,83.0
114465,6415,61.0
114466,6415,379.0
114467,6415,88.0
114468,6415,326.0
114469,6415,75.0
114470,6415,355.0
114471,6415,467.0
114472,6415,227.0
114473,6416,449.0
114474,6416,124.0
114475,6416,70.0
114476,6416,77.0
114477,6416,224.0
114478,6416,474.0
114479,6416,341.0
114480,6416,109.0
114481,6416,177.0
114482,6416,307.0
114483,6416,348.0
114484,6416,425.0
114485,6416,324.0
114486,6416,25.0
114487,6417,338.0
114488,6417,124.0
114489,6417,70.0
114490,6417,200.0
114491,6417,77.0
114492,6417,79.0
114493,6417,282.0
114494,6417,400.0
114495,6417,162.0
114496,6417,307.0
114497,6417,348.0
114498,6417,20.0
114499,6417,143.0
114500,6417,355.0
114501,6417,337.0
114502,6417,25.0
114503,6418,378.0
114504,6418,124.0
114505,6418,70.0
114506,6418,200.0
114507,6418,77.0
114508,6418,224.0
114509,6418,5.0
114510,6418,344.0
114511,6418,451.0
114512,6418,441.0
114513,6418,250.0
114514,6418,341.0
114515,6418,271.0
114516,6418,307.0
114517,6418,205.0
114518,6418,25.0
114519,6418,227.0
114520,6419,124.0
114521,6419,70.0
114522,6419,77.0
114523,6419,79.0
114524,6419,211.0
114525,6419,162.0
114526,6419,47.0
114527,6419,307.0
114528,6419,348.0
114529,6419,20.0
114530,6419,143.0
114531,6419,35.0
114532,6419,337.0
114533,6419,25.0
114534,6419,89.0
114535,6420,124.0
114536,6420,70.0
114537,6420,77.0
114538,6420,377.0
114539,6420,470.0
114540,6420,211.0
114541,6420,171.0
114542,6420,250.0
114543,6420,341.0
114544,6420,207.0
114545,6420,202.0
114546,6420,403.0
114547,6420,307.0
114548,6420,34.0
114549,6420,111.0
114550,6420,247.0
114551,6420,227.0
114552,6421,378.0
114553,6421,124.0
114554,6421,70.0
114555,6421,200.0
114556,6421,77.0
114557,6421,377.0
114558,6421,12.0
114559,6421,474.0
114560,6421,228.0
114561,6421,202.0
114562,6421,304.0
114563,6421,372.0
114564,6421,395.0
114565,6421,74.0
114566,6421,84.0
114567,6421,307.0
114568,6421,34.0
114569,6421,247.0
114570,6421,156.0
114571,6421,417.0
114572,6421,244.0
114573,6422,473.0
114574,6422,378.0
114575,6422,124.0
114576,6422,70.0
114577,6422,200.0
114578,6422,22.0
114579,6422,77.0
114580,6422,377.0
114581,6422,172.0
114582,6422,336.0
114583,6422,269.0
114584,6422,83.0
114585,6422,466.0
114586,6422,92.0
114587,6422,341.0
114588,6422,304.0
114589,6422,307.0
114590,6422,310.0
114591,6422,394.0
114592,6422,347.0
114593,6422,217.0
114594,6422,247.0
114595,6422,166.0
114596,6423,378.0
114597,6423,124.0
114598,6423,70.0
114599,6423,200.0
114600,6423,22.0
114601,6423,77.0
114602,6423,377.0
114603,6423,172.0
114604,6423,211.0
114605,6423,441.0
114606,6423,258.0
114607,6423,400.0
114608,6423,466.0
114609,6423,250.0
114610,6423,291.0
114611,6423,369.0
114612,6423,202.0
114613,6423,304.0
114614,6423,468.0
114615,6423,340.0
114616,6423,307.0
114617,6423,308.0
114618,6423,190.0
114619,6423,295.0
114620,6423,355.0
114621,6423,23.0
114622,6423,467.0
114623,6423,247.0
114624,6423,227.0
114625,6423,244.0
114626,6423,240.0
114627,6423,274.0
114628,6424,378.0
114629,6424,124.0
114630,6424,70.0
114631,6424,200.0
114632,6424,22.0
114633,6424,77.0
114634,6424,5.0
114635,6424,211.0
114636,6424,164.0
114637,6424,61.0
114638,6424,117.0
114639,6424,437.0
114640,6424,307.0
114641,6424,476.0
114642,6424,205.0
114643,6424,324.0
114644,6424,25.0
114645,6424,59.0
114646,6425,124.0
114647,6425,70.0
114648,6425,200.0
114649,6425,22.0
114650,6425,77.0
114651,6425,377.0
114652,6425,172.0
114653,6425,12.0
114654,6425,79.0
114655,6425,470.0
114656,6425,441.0
114657,6425,250.0
114658,6425,87.0
114659,6425,326.0
114660,6425,307.0
114661,6425,20.0
114662,6425,143.0
114663,6425,34.0
114664,6425,337.0
114665,6425,111.0
114666,6425,25.0
114667,6425,467.0
114668,6425,247.0
114669,6425,386.0
114670,6425,227.0
114671,6425,244.0
114672,6425,89.0
114673,6426,449.0
114674,6426,124.0
114675,6426,70.0
114676,6426,200.0
114677,6426,22.0
114678,6426,77.0
114679,6426,377.0
114680,6426,172.0
114681,6426,224.0
114682,6426,474.0
114683,6426,441.0
114684,6426,466.0
114685,6426,129.0
114686,6426,341.0
114687,6426,88.0
114688,6426,139.0
114689,6426,207.0
114690,6426,228.0
114691,6426,24.0
114692,6426,369.0
114693,6426,202.0
114694,6426,304.0
114695,6426,256.0
114696,6426,340.0
114697,6426,307.0
114698,6426,34.0
114699,6426,272.0
114700,6426,57.0
114701,6426,49.0
114702,6426,54.0
114703,6426,247.0
114704,6426,417.0
114705,6426,227.0
114706,6426,301.0
114707,6427,378.0
114708,6427,124.0
114709,6427,70.0
114710,6427,200.0
114711,6427,22.0
114712,6427,77.0
114713,6427,377.0
114714,6427,172.0
114715,6427,5.0
114716,6427,28.0
114717,6427,3.0
114718,6427,441.0
114719,6427,466.0
114720,6427,341.0
114721,6427,369.0
114722,6427,305.0
114723,6427,434.0
114724,6427,112.0
114725,6427,271.0
114726,6427,75.0
114727,6427,307.0
114728,6427,190.0
114729,6427,265.0
114730,6427,35.0
114731,6427,34.0
114732,6427,205.0
114733,6427,25.0
114734,6427,247.0
114735,6427,227.0
114736,6428,338.0
114737,6428,124.0
114738,6428,70.0
114739,6428,200.0
114740,6428,77.0
114741,6428,33.0
114742,6428,260.0
114743,6428,79.0
114744,6428,282.0
114745,6428,400.0
114746,6428,341.0
114747,6428,443.0
114748,6428,307.0
114749,6428,348.0
114750,6428,20.0
114751,6428,35.0
114752,6428,205.0
114753,6428,337.0
114754,6428,25.0
114755,6428,31.0
114756,6428,244.0
114757,6429,378.0
114758,6429,124.0
114759,6429,70.0
114760,6429,77.0
114761,6429,470.0
114762,6429,344.0
114763,6429,250.0
114764,6429,432.0
114765,6429,307.0
114766,6429,427.0
114767,6429,227.0
114768,6430,338.0
114769,6430,124.0
114770,6430,70.0
114771,6430,200.0
114772,6430,77.0
114773,6430,260.0
114774,6430,79.0
114775,6430,474.0
114776,6430,83.0
114777,6430,179.0
114778,6430,307.0
114779,6430,348.0
114780,6430,25.0
114781,6430,303.0
114782,6430,227.0
114783,6431,338.0
114784,6431,124.0
114785,6431,70.0
114786,6431,200.0
114787,6431,77.0
114788,6431,377.0
114789,6431,224.0
114790,6431,28.0
114791,6431,441.0
114792,6431,341.0
114793,6431,24.0
114794,6431,304.0
114795,6431,340.0
114796,6431,307.0
114797,6431,34.0
114798,6431,247.0
114799,6432,338.0
114800,6432,124.0
114801,6432,70.0
114802,6432,200.0
114803,6432,77.0
114804,6432,33.0
114805,6432,211.0
114806,6432,258.0
114807,6432,307.0
114808,6432,467.0
114809,6432,244.0
114810,6433,124.0
114811,6433,70.0
114812,6433,77.0
114813,6433,176.0
114814,6433,307.0
114815,6433,20.0
114816,6433,35.0
114817,6433,205.0
114818,6433,337.0
114819,6433,25.0
114820,6433,89.0
114821,6434,124.0
114822,6434,70.0
114823,6434,200.0
114824,6434,77.0
114825,6434,377.0
114826,6434,12.0
114827,6434,267.0
114828,6434,474.0
114829,6434,441.0
114830,6434,250.0
114831,6434,341.0
114832,6434,207.0
114833,6434,443.0
114834,6434,369.0
114835,6434,202.0
114836,6434,372.0
114837,6434,307.0
114838,6434,366.0
114839,6434,247.0
114840,6434,156.0
114841,6434,227.0
114842,6434,244.0
114843,6434,89.0
114844,6435,338.0
114845,6435,124.0
114846,6435,70.0
114847,6435,200.0
114848,6435,77.0
114849,6435,211.0
114850,6435,258.0
114851,6435,341.0
114852,6435,443.0
114853,6435,467.0
114854,6436,378.0
114855,6436,124.0
114856,6436,77.0
114857,6436,224.0
114858,6436,341.0
114859,6436,307.0
114860,6436,348.0
114861,6436,25.0
114862,6437,124.0
114863,6437,70.0
114864,6437,77.0
114865,6437,33.0
114866,6437,474.0
114867,6437,109.0
114868,6437,307.0
114869,6437,348.0
114870,6437,25.0
114871,6437,244.0
114872,6437,89.0
114873,6438,124.0
114874,6438,70.0
114875,6438,77.0
114876,6438,79.0
114877,6438,474.0
114878,6438,162.0
114879,6438,109.0
114880,6438,307.0
114881,6438,348.0
114882,6438,20.0
114883,6438,143.0
114884,6438,25.0
114885,6438,227.0
114886,6438,6.0
114887,6438,89.0
114888,6439,124.0
114889,6439,70.0
114890,6439,200.0
114891,6439,22.0
114892,6439,77.0
114893,6439,377.0
114894,6439,12.0
114895,6439,267.0
114896,6439,474.0
114897,6439,441.0
114898,6439,67.0
114899,6439,88.0
114900,6439,369.0
114901,6439,372.0
114902,6439,366.0
114903,6439,244.0
114904,6439,89.0
114905,6440,473.0
114906,6440,124.0
114907,6440,70.0
114908,6440,200.0
114909,6440,22.0
114910,6440,77.0
114911,6440,377.0
114912,6440,172.0
114913,6440,12.0
114914,6440,474.0
114915,6440,441.0
114916,6440,466.0
114917,6440,129.0
114918,6440,250.0
114919,6440,24.0
114920,6440,369.0
114921,6440,305.0
114922,6440,434.0
114923,6440,112.0
114924,6440,256.0
114925,6440,307.0
114926,6440,190.0
114927,6440,34.0
114928,6440,247.0
114929,6440,227.0
114930,6440,244.0
114931,6440,89.0
114932,6441,378.0
114933,6441,124.0
114934,6441,70.0
114935,6441,200.0
114936,6441,22.0
114937,6441,77.0
114938,6441,343.0
114939,6441,33.0
114940,6441,260.0
114941,6441,282.0
114942,6441,400.0
114943,6441,307.0
114944,6441,348.0
114945,6441,20.0
114946,6441,35.0
114947,6441,337.0
114948,6441,186.0
114949,6441,25.0
114950,6441,244.0
114951,6442,378.0
114952,6442,124.0
114953,6442,70.0
114954,6442,77.0
114955,6442,377.0
114956,6442,3.0
114957,6442,341.0
114958,6442,24.0
114959,6442,369.0
114960,6442,217.0
114961,6442,173.0
114962,6443,378.0
114963,6443,124.0
114964,6443,200.0
114965,6443,77.0
114966,6443,377.0
114967,6443,400.0
114968,6443,304.0
114969,6443,421.0
114970,6443,307.0
114971,6443,190.0
114972,6444,473.0
114973,6444,378.0
114974,6444,124.0
114975,6444,70.0
114976,6444,200.0
114977,6444,22.0
114978,6444,77.0
114979,6444,377.0
114980,6444,33.0
114981,6444,260.0
114982,6444,79.0
114983,6444,282.0
114984,6444,135.0
114985,6444,400.0
114986,6444,61.0
114987,6444,239.0
114988,6444,192.0
114989,6444,341.0
114990,6444,24.0
114991,6444,202.0
114992,6444,304.0
114993,6444,26.0
114994,6444,120.0
114995,6444,307.0
114996,6444,348.0
114997,6444,20.0
114998,6444,34.0
114999,6444,355.0
115000,6444,337.0
115001,6444,25.0
115002,6444,247.0
115003,6444,386.0
115004,6444,244.0
115005,6444,240.0
115006,6444,274.0
115007,6444,173.0
115008,6445,124.0
115009,6445,70.0
115010,6445,200.0
115011,6445,22.0
115012,6445,77.0
115013,6445,172.0
115014,6445,79.0
115015,6445,211.0
115016,6445,176.0
115017,6445,287.0
115018,6445,466.0
115019,6445,129.0
115020,6445,162.0
115021,6445,126.0
115022,6445,75.0
115023,6445,327.0
115024,6445,307.0
115025,6445,308.0
115026,6445,20.0
115027,6445,143.0
115028,6445,35.0
115029,6445,205.0
115030,6445,337.0
115031,6445,25.0
115032,6445,160.0
115033,6445,227.0
115034,6445,89.0
115035,6446,124.0
115036,6446,77.0
115037,6446,377.0
115038,6446,260.0
115039,6446,224.0
115040,6446,341.0
115041,6446,443.0
115042,6446,24.0
115043,6446,304.0
115044,6446,307.0
115045,6446,348.0
115046,6446,355.0
115047,6446,25.0
115048,6446,217.0
115049,6446,247.0
115050,6446,386.0
115051,6446,173.0
115052,6446,89.0
115053,6447,124.0
115054,6447,70.0
115055,6447,200.0
115056,6447,77.0
115057,6447,282.0
115058,6447,258.0
115059,6447,307.0
115060,6447,348.0
115061,6447,25.0
115062,6447,467.0
115063,6447,89.0
115064,6448,378.0
115065,6448,124.0
115066,6448,70.0
115067,6448,77.0
115068,6448,260.0
115069,6448,224.0
115070,6448,142.0
115071,6448,341.0
115072,6448,307.0
115073,6448,205.0
115074,6448,25.0
115075,6448,173.0
115076,6449,449.0
115077,6449,124.0
115078,6449,70.0
115079,6449,77.0
115080,6449,33.0
115081,6449,224.0
115082,6449,18.0
115083,6449,341.0
115084,6449,209.0
115085,6449,244.0
115086,6449,173.0
115087,6450,124.0
115088,6450,70.0
115089,6450,200.0
115090,6450,22.0
115091,6450,77.0
115092,6450,377.0
115093,6450,172.0
115094,6450,211.0
115095,6450,254.0
115096,6450,171.0
115097,6450,421.0
115098,6450,50.0
115099,6450,307.0
115100,6450,348.0
115101,6450,190.0
115102,6450,205.0
115103,6450,355.0
115104,6450,25.0
115105,6450,160.0
115106,6450,227.0
115107,6451,338.0
115108,6451,124.0
115109,6451,70.0
115110,6451,200.0
115111,6451,22.0
115112,6451,77.0
115113,6451,344.0
115114,6451,441.0
115115,6451,88.0
115116,6451,289.0
115117,6451,340.0
115118,6451,271.0
115119,6451,307.0
115120,6451,205.0
115121,6451,25.0
115122,6452,378.0
115123,6452,124.0
115124,6452,70.0
115125,6452,200.0
115126,6452,22.0
115127,6452,77.0
115128,6452,377.0
115129,6452,176.0
115130,6452,400.0
115131,6452,341.0
115132,6452,88.0
115133,6452,37.0
115134,6452,34.0
115135,6452,355.0
115136,6452,98.0
115137,6452,189.0
115138,6452,247.0
115139,6452,386.0
115140,6453,338.0
115141,6453,124.0
115142,6453,70.0
115143,6453,77.0
115144,6453,211.0
115145,6453,269.0
115146,6453,403.0
115147,6454,449.0
115148,6454,124.0
115149,6454,70.0
115150,6454,200.0
115151,6454,22.0
115152,6454,77.0
115153,6454,377.0
115154,6454,260.0
115155,6454,79.0
115156,6454,3.0
115157,6454,282.0
115158,6454,400.0
115159,6454,239.0
115160,6454,341.0
115161,6454,443.0
115162,6454,117.0
115163,6454,24.0
115164,6454,162.0
115165,6454,304.0
115166,6454,307.0
115167,6454,348.0
115168,6454,20.0
115169,6454,143.0
115170,6454,35.0
115171,6454,205.0
115172,6454,355.0
115173,6454,337.0
115174,6454,25.0
115175,6454,345.0
115176,6454,217.0
115177,6454,173.0
115178,6455,378.0
115179,6455,124.0
115180,6455,70.0
115181,6455,200.0
115182,6455,77.0
115183,6455,79.0
115184,6455,474.0
115185,6455,83.0
115186,6455,341.0
115187,6455,207.0
115188,6455,443.0
115189,6455,162.0
115190,6455,177.0
115191,6455,387.0
115192,6455,307.0
115193,6455,348.0
115194,6455,20.0
115195,6455,143.0
115196,6455,337.0
115197,6455,25.0
115198,6455,458.0
115199,6455,227.0
115200,6455,6.0
115201,6455,69.0
115202,6456,378.0
115203,6456,124.0
115204,6456,70.0
115205,6456,200.0
115206,6456,22.0
115207,6456,77.0
115208,6456,377.0
115209,6456,282.0
115210,6456,269.0
115211,6456,328.0
115212,6456,88.0
115213,6456,7.0
115214,6456,289.0
115215,6456,467.0
115216,6456,417.0
115217,6456,166.0
115218,6457,124.0
115219,6457,70.0
115220,6457,77.0
115221,6457,211.0
115222,6457,176.0
115223,6457,341.0
115224,6457,443.0
115225,6457,50.0
115226,6457,307.0
115227,6457,355.0
115228,6457,227.0
115229,6457,173.0
115230,6458,124.0
115231,6458,70.0
115232,6458,200.0
115233,6458,77.0
115234,6458,474.0
115235,6458,83.0
115236,6458,103.0
115237,6458,280.0
115238,6458,32.0
115239,6458,89.0
115240,6459,124.0
115241,6459,70.0
115242,6459,22.0
115243,6459,77.0
115244,6459,172.0
115245,6459,79.0
115246,6459,211.0
115247,6459,466.0
115248,6459,341.0
115249,6459,162.0
115250,6459,307.0
115251,6459,308.0
115252,6459,20.0
115253,6459,35.0
115254,6459,337.0
115255,6459,25.0
115256,6459,89.0
115257,6460,378.0
115258,6460,124.0
115259,6460,70.0
115260,6460,200.0
115261,6460,22.0
115262,6460,77.0
115263,6460,172.0
115264,6460,211.0
115265,6460,296.0
115266,6460,466.0
115267,6460,160.0
115268,6460,159.0
115269,6460,240.0
115270,6460,274.0
115271,6461,124.0
115272,6461,70.0
115273,6461,77.0
115274,6461,260.0
115275,6461,79.0
115276,6461,
115277,6461,474.0
115278,6461,162.0
115279,6461,104.0
115280,6461,307.0
115281,6461,348.0
115282,6461,25.0
115283,6461,89.0
115284,6462,378.0
115285,6462,124.0
115286,6462,70.0
115287,6462,200.0
115288,6462,77.0
115289,6462,377.0
115290,6462,260.0
115291,6462,108.0
115292,6462,336.0
115293,6462,176.0
115294,6462,441.0
115295,6462,400.0
115296,6462,24.0
115297,6462,340.0
115298,6462,307.0
115299,6462,35.0
115300,6462,34.0
115301,6462,205.0
115302,6462,25.0
115303,6462,247.0
115304,6462,240.0
115305,6462,274.0
115306,6463,449.0
115307,6463,124.0
115308,6463,70.0
115309,6463,22.0
115310,6463,77.0
115311,6463,377.0
115312,6463,33.0
115313,6463,260.0
115314,6463,79.0
115315,6463,224.0
115316,6463,18.0
115317,6463,341.0
115318,6463,88.0
115319,6463,139.0
115320,6463,24.0
115321,6463,369.0
115322,6463,162.0
115323,6463,221.0
115324,6463,209.0
115325,6463,307.0
115326,6463,332.0
115327,6463,348.0
115328,6463,20.0
115329,6463,143.0
115330,6463,35.0
115331,6463,205.0
115332,6463,25.0
115333,6463,244.0
115334,6463,173.0
115335,6463,301.0
115336,6464,124.0
115337,6464,70.0
115338,6464,200.0
115339,6464,22.0
115340,6464,77.0
115341,6464,172.0
115342,6464,260.0
115343,6464,474.0
115344,6464,444.0
115345,6464,103.0
115346,6464,395.0
115347,6464,307.0
115348,6464,25.0
115349,6464,89.0
115350,6464,166.0
115351,6465,338.0
115352,6465,124.0
115353,6465,70.0
115354,6465,200.0
115355,6465,22.0
115356,6465,77.0
115357,6465,377.0
115358,6465,172.0
115359,6465,211.0
115360,6465,254.0
115361,6465,258.0
115362,6465,390.0
115363,6465,307.0
115364,6465,308.0
115365,6465,348.0
115366,6465,25.0
115367,6465,160.0
115368,6465,278.0
115369,6465,467.0
115370,6465,247.0
115371,6465,386.0
115372,6466,70.0
115373,6466,200.0
115374,6466,77.0
115375,6466,377.0
115376,6466,33.0
115377,6466,211.0
115378,6466,83.0
115379,6466,287.0
115380,6466,341.0
115381,6466,369.0
115382,6466,390.0
115383,6466,126.0
115384,6466,49.0
115385,6466,458.0
115386,6466,454.0
115387,6466,160.0
115388,6466,317.0
115389,6466,247.0
115390,6466,244.0
115391,6467,378.0
115392,6467,124.0
115393,6467,70.0
115394,6467,77.0
115395,6467,377.0
115396,6467,12.0
115397,6467,474.0
115398,6467,250.0
115399,6467,341.0
115400,6467,369.0
115401,6467,372.0
115402,6467,74.0
115403,6467,439.0
115404,6467,355.0
115405,6467,227.0
115406,6467,244.0
115407,6468,102.0
115408,6468,338.0
115409,6468,124.0
115410,6468,70.0
115411,6468,200.0
115412,6468,77.0
115413,6468,377.0
115414,6468,211.0
115415,6468,296.0
115416,6468,341.0
115417,6468,443.0
115418,6468,307.0
115419,6468,34.0
115420,6468,160.0
115421,6468,247.0
115422,6468,386.0
115423,6469,378.0
115424,6469,124.0
115425,6469,70.0
115426,6469,22.0
115427,6469,77.0
115428,6469,474.0
115429,6469,379.0
115430,6469,88.0
115431,6469,103.0
115432,6469,307.0
115433,6469,348.0
115434,6469,25.0
115435,6469,244.0
115436,6470,449.0
115437,6470,124.0
115438,6470,70.0
115439,6470,22.0
115440,6470,77.0
115441,6470,377.0
115442,6470,172.0
115443,6470,33.0
115444,6470,18.0
115445,6470,335.0
115446,6470,341.0
115447,6470,24.0
115448,6470,369.0
115449,6470,209.0
115450,6470,217.0
115451,6470,244.0
115452,6470,173.0
115453,6471,338.0
115454,6471,124.0
115455,6471,70.0
115456,6471,200.0
115457,6471,77.0
115458,6471,377.0
115459,6471,282.0
115460,6471,400.0
115461,6471,434.0
